global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
739327,739327,2957308,5569,191,764,703.0,0.0,703.0,798,798,546.2041884816754,16,0,1000000,3000,4
739456,739456,2957824,5570,129,516,1047.0,0.0,1047.0,1128,1128,595.7984496124031,23,0,1000000,3000,4
739488,739488,2957952,5571,32,128,239.0,0.0,239.0,302,302,165.625,7,0,1000000,3000,4
739574,739574,2958296,5572,86,344,637.0,0.0,637.0,711,711,388.4418604651163,15,0,1000000,3000,4
739704,739704,2958816,5573,130,520,785.0,0.0,785.0,868,868,533.2923076923076,18,0,1000000,3000,4
739734,739734,2958936,5574,30,120,252.0,0.0,252.0,315,315,156.7,7,0,1000000,3000,4
739970,739970,2959880,5575,236,944,1328.0,0.0,1328.0,1433,1433,731.228813559322,29,0,1000000,3000,4
740000,740000,2960000,5576,30,120,246.0,0.0,246.0,310,310,155.33333333333334,7,0,1000000,3000,4
740152,740152,2960608,5577,152,608,637.0,0.0,637.0,722,722,503.5394736842105,15,0,1000000,3000,4
740235,740235,2960940,5578,83,332,603.0,0.0,603.0,677,677,316.2048192771084,14,0,1000000,3000,4
740266,740266,2961064,5579,31,124,245.0,0.0,245.0,308,308,165.93548387096774,7,0,1000000,3000,4
740329,740329,2961316,5580,63,252,610.0,0.0,610.0,680,680,321.6507936507937,14,0,1000000,3000,4
740495,740495,2961980,5581,166,664,1038.0,0.0,1038.0,1127,1127,611.9156626506024,23,0,1000000,3000,4
740680,740680,2962720,5582,185,740,1330.0,0.0,1330.0,1424,1424,690.3351351351351,29,0,1000000,3000,4
740867,740867,2963468,5583,187,748,806.0,0.0,806.0,898,898,546.3850267379679,18,0,1000000,3000,4
740947,740947,2963788,5584,80,320,634.0,0.0,634.0,708,708,387.7125,15,0,1000000,3000,4
740983,740983,2963932,5585,36,144,231.0,0.0,231.0,295,295,163.36111111111111,6,0,1000000,3000,4
741168,741168,2964672,5586,185,740,1035.0,0.0,1035.0,1127,1127,602.6108108108108,23,0,1000000,3000,4
741425,741425,2965700,5587,257,1028,1848.0,0.0,1848.0,1955,1955,943.8054474708172,40,0,1000000,3000,4
741511,741511,2966044,5588,86,344,619.0,0.0,619.0,694,694,344.8255813953488,14,0,1000000,3000,4
741581,741581,2966324,5589,70,280,625.0,0.0,625.0,697,697,367.12857142857143,14,0,1000000,3000,4
741608,741608,2966432,5590,27,108,252.0,0.0,252.0,315,315,167.7037037037037,7,0,1000000,3000,4
741789,741789,2967156,5591,181,724,1317.0,0.0,1317.0,1410,1410,733.6795580110497,29,0,1000000,3000,4
741922,741922,2967688,5592,133,532,1069.0,0.0,1069.0,1153,1153,600.5187969924812,24,0,1000000,3000,4
741955,741955,2967820,5593,33,132,243.0,0.0,243.0,307,307,162.33333333333334,7,0,1000000,3000,4
741988,741988,2967952,5594,33,132,243.0,0.0,243.0,307,307,162.0909090909091,7,0,1000000,3000,4
742185,742185,2968740,5595,197,788,1338.0,0.0,1338.0,1435,1435,717.5025380710659,29,0,1000000,3000,4
742265,742265,2969060,5596,80,320,624.0,0.0,624.0,697,697,372.5,14,0,1000000,3000,4
742301,742301,2969204,5597,36,144,231.0,0.0,231.0,295,295,164.25,6,0,1000000,3000,4
742334,742334,2969336,5598,33,132,250.0,0.0,250.0,314,314,144.87878787878788,7,0,1000000,3000,4
742633,742633,2970532,5599,299,1196,1312.0,0.0,1312.0,1428,1428,764.438127090301,29,0,1000000,3000,4
742764,742764,2971056,5600,131,524,1051.0,0.0,1051.0,1134,1134,582.2900763358779,23,0,1000000,3000,4
742873,742873,2971492,5601,109,436,613.0,0.0,613.0,691,691,389.8256880733945,14,0,1000000,3000,4
742937,742937,2971748,5602,64,256,607.0,0.0,607.0,676,676,341.125,14,0,1000000,3000,4
743143,743143,2972572,5603,206,824,1027.0,0.0,1027.0,1123,1123,634.5728155339806,23,0,1000000,3000,4
743223,743223,2972892,5604,80,320,636.0,0.0,636.0,709,709,378.8125,15,0,1000000,3000,4
743315,743315,2973260,5605,92,368,632.0,0.0,632.0,708,708,363.5217391304348,15,0,1000000,3000,4
743399,743399,2973596,5606,84,336,633.0,0.0,633.0,707,707,399.5238095238095,15,0,1000000,3000,4
743526,743526,2974104,5607,127,508,747.0,0.0,747.0,829,829,479.99212598425197,17,0,1000000,3000,4
743622,743622,2974488,5608,96,384,611.0,0.0,611.0,687,687,404.8958333333333,14,0,1000000,3000,4
743839,743839,2975356,5609,217,868,1328.0,0.0,1328.0,1428,1428,726.8801843317972,29,0,1000000,3000,4
744051,744051,2976204,5610,212,848,1424.0,0.0,1424.0,1522,1522,763.2688679245283,31,0,1000000,3000,4
744198,744198,2976792,5611,147,588,638.0,0.0,638.0,722,723,501.99319727891157,15,0,1000000,3000,4
744285,744285,2977140,5612,87,348,628.0,0.0,628.0,703,703,384.95402298850576,15,0,1000000,3000,4
744455,744455,2977820,5613,170,680,1327.0,0.0,1327.0,1418,1418,757.5823529411765,29,0,1000000,3000,4
744596,744596,2978384,5614,141,564,1051.0,0.0,1051.0,1136,1136,582.049645390071,23,0,1000000,3000,4
744627,744627,2978508,5615,31,124,248.0,0.0,248.0,312,312,160.41935483870967,7,0,1000000,3000,4
744658,744658,2978632,5616,31,124,246.0,0.0,246.0,310,310,153.0,7,0,1000000,3000,4
744779,744779,2979116,5617,121,484,732.0,0.0,732.0,813,813,496.8677685950413,17,0,1000000,3000,4
744874,744874,2979496,5618,95,380,627.0,0.0,627.0,702,702,367.7894736842105,15,0,1000000,3000,4
745000,745000,2980000,5619,126,504,742.0,0.0,742.0,825,825,492.86507936507934,17,0,1000000,3000,4
745349,745349,2981396,5620,349,1396,1003.0,0.0,1003.0,1128,1128,736.0945558739255,23,0,1000000,3000,4
745386,745386,2981544,5621,37,148,232.0,0.0,232.0,297,297,165.1081081081081,6,0,1000000,3000,4
745416,745416,2981664,5622,30,120,247.0,0.0,247.0,310,310,160.5,7,0,1000000,3000,4
745658,745658,2982632,5623,242,968,1312.0,0.0,1312.0,1415,1415,737.8140495867768,29,0,1000000,3000,4
745742,745742,2982968,5624,84,336,617.0,0.0,617.0,691,691,351.0,14,0,1000000,3000,4
745772,745772,2983088,5625,30,120,245.0,0.0,245.0,308,308,153.96666666666667,7,0,1000000,3000,4
746014,746014,2984056,5626,242,968,1328.0,0.0,1328.0,1434,1434,702.1611570247934,29,0,1000000,3000,4
746054,746054,2984216,5627,40,160,226.0,0.0,226.0,291,291,162.725,6,0,1000000,3000,4
746081,746081,2984324,5628,27,108,252.0,0.0,252.0,315,315,167.7037037037037,7,0,1000000,3000,4
746230,746230,2984920,5629,149,596,755.0,0.0,755.0,840,840,557.6375838926175,17,0,1000000,3000,4
746316,746316,2985264,5630,86,344,625.0,0.0,625.0,699,699,390.25581395348837,14,0,1000000,3000,4
746614,746614,2986456,5631,298,1192,2357.0,0.0,2357.0,2472,2472,1196.6174496644296,50,0,1000000,3000,4
746797,746797,2987188,5632,183,732,1331.0,0.0,1331.0,1425,1425,686.2131147540983,29,0,1000000,3000,4
746977,746977,2987908,5633,180,720,1337.0,0.0,1337.0,1430,1430,737.25,29,0,1000000,3000,4
747067,747067,2988268,5634,90,360,632.0,0.0,632.0,706,706,393.7,15,0,1000000,3000,4
747146,747146,2988584,5635,79,316,633.0,0.0,633.0,706,706,381.32911392405066,15,0,1000000,3000,4
747216,747216,2988864,5636,70,280,615.0,0.0,615.0,687,687,355.5,14,0,1000000,3000,4
747447,747447,2989788,5637,231,924,1330.0,0.0,1330.0,1434,1434,669.6406926406927,29,0,1000000,3000,4
747528,747528,2990112,5638,81,324,610.0,0.0,610.0,682,682,356.1358024691358,14,0,1000000,3000,4
747681,747681,2990724,5639,153,612,813.0,0.0,813.0,898,898,548.3725490196078,18,0,1000000,3000,4
747752,747752,2991008,5640,71,284,623.0,0.0,623.0,695,695,359.19718309859155,14,0,1000000,3000,4
747787,747787,2991148,5641,35,140,231.0,0.0,231.0,295,295,164.8,6,0,1000000,3000,4
747855,747855,2991420,5642,68,272,612.0,0.0,612.0,683,683,347.3235294117647,14,0,1000000,3000,4
747965,747965,2991860,5643,110,440,624.0,0.0,624.0,703,703,361.73636363636365,15,0,1000000,3000,4
748103,748103,2992412,5644,138,552,1044.0,0.0,1044.0,1127,1127,591.731884057971,23,0,1000000,3000,4
748198,748198,2992792,5645,95,380,637.0,0.0,637.0,713,713,392.2315789473684,15,0,1000000,3000,4
748232,748232,2992928,5646,34,136,237.0,0.0,237.0,300,300,166.58823529411765,7,0,1000000,3000,4
748267,748267,2993068,5647,35,140,250.0,0.0,250.0,314,314,150.28571428571428,7,0,1000000,3000,4
748298,748298,2993192,5648,31,124,247.0,0.0,247.0,311,311,156.48387096774192,7,0,1000000,3000,4
748500,748500,2994000,5649,202,808,1031.0,0.0,1031.0,1127,1127,630.6138613861386,23,0,1000000,3000,4
748614,748614,2994456,5650,114,456,603.0,0.0,603.0,682,682,409.8157894736842,14,0,1000000,3000,4
748645,748645,2994580,5651,31,124,250.0,0.0,250.0,314,314,154.5483870967742,7,0,1000000,3000,4
748722,748722,2994888,5652,77,308,607.0,0.0,607.0,680,680,330.7012987012987,14,0,1000000,3000,4
748821,748821,2995284,5653,99,396,611.0,0.0,611.0,688,688,390.54545454545456,14,0,1000000,3000,4
748855,748855,2995420,5654,34,136,245.0,0.0,245.0,309,309,153.55882352941177,7,0,1000000,3000,4
748890,748890,2995560,5655,35,140,249.0,0.0,249.0,313,313,155.42857142857142,7,0,1000000,3000,4
749056,749056,2996224,5656,166,664,1037.0,0.0,1037.0,1126,1126,613.2349397590361,23,0,1000000,3000,4
749146,749146,2996584,5657,90,360,634.0,0.0,634.0,709,709,395.74444444444447,15,0,1000000,3000,4
749345,749345,2997380,5658,199,796,1039.0,0.0,1039.0,1135,1135,612.0201005025126,23,0,1000000,3000,4
749386,749386,2997544,5659,41,164,229.0,0.0,229.0,294,294,165.3170731707317,6,0,1000000,3000,4
749475,749475,2997900,5660,89,356,609.0,0.0,609.0,683,683,395.97752808988764,14,0,1000000,3000,4
749567,749567,2998268,5661,92,368,649.0,0.0,649.0,722,722,397.1195652173913,15,0,1000000,3000,4
749738,749738,2998952,5662,171,684,809.0,0.0,809.0,898,898,566.5029239766081,18,0,1000000,3000,4
749827,749827,2999308,5663,89,356,633.0,0.0,633.0,707,707,383.64044943820227,15,0,1000000,3000,4
749859,749859,2999436,5664,32,128,247.0,0.0,247.0,310,310,153.6875,7,0,1000000,3000,4
749991,749991,2999964,5665,132,528,738.0,0.0,738.0,821,821,508.02272727272725,17,0,1000000,3000,4
750060,750060,3000240,5666,69,276,623.0,0.0,623.0,694,694,361.4927536231884,14,0,1000000,3000,4
750300,750300,3001200,5667,240,960,1027.0,0.0,1027.0,1131,1131,724.4625,23,0,1000000,3000,4
750379,750379,3001516,5668,79,316,608.0,0.0,608.0,681,681,311.0632911392405,14,0,1000000,3000,4
750583,750583,3002332,5669,204,816,1036.0,0.0,1036.0,1133,1133,634.4313725490196,23,0,1000000,3000,4
750614,750614,3002456,5670,31,124,248.0,0.0,248.0,312,312,155.7741935483871,7,0,1000000,3000,4
750772,750772,3003088,5671,158,632,1042.0,0.0,1042.0,1129,1129,629.1835443037975,23,0,1000000,3000,4
750861,750861,3003444,5672,89,356,608.0,0.0,608.0,682,682,317.0449438202247,14,0,1000000,3000,4
750963,750963,3003852,5673,102,408,608.0,0.0,608.0,685,685,382.6862745098039,14,0,1000000,3000,4
751235,751235,3004940,5674,272,1088,1042.0,0.0,1042.0,1154,1154,655.8014705882352,24,0,1000000,3000,4
751269,751269,3005076,5675,34,136,236.0,0.0,236.0,299,299,169.1764705882353,6,0,1000000,3000,4
751458,751458,3005832,5676,189,756,806.0,0.0,806.0,898,899,572.3121693121693,18,0,1000000,3000,4
751495,751495,3005980,5677,37,148,236.0,0.0,236.0,300,300,164.05405405405406,7,0,1000000,3000,4
751529,751529,3006116,5678,34,136,245.0,0.0,245.0,309,309,158.7941176470588,7,0,1000000,3000,4
751783,751783,3007132,5679,254,1016,1708.0,0.0,1708.0,1816,1816,856.4251968503937,37,0,1000000,3000,4
751881,751881,3007524,5680,98,392,631.0,0.0,631.0,708,708,368.14285714285717,15,0,1000000,3000,4
751911,751911,3007644,5681,30,120,247.0,0.0,247.0,309,309,162.23333333333332,7,0,1000000,3000,4
752200,752200,3008800,5682,289,1156,1012.0,0.0,1012.0,1124,1124,678.4117647058823,23,0,1000000,3000,4
752499,752499,3009996,5683,299,1196,1011.0,0.0,1011.0,1126,1126,705.7591973244147,23,0,1000000,3000,4
752619,752619,3010476,5684,120,480,586.0,0.0,586.0,666,666,395.425,14,0,1000000,3000,4
752891,752891,3011564,5685,272,1088,1129.0,0.0,1129.0,1240,1240,685.8014705882352,25,0,1000000,3000,4
752926,752926,3011704,5686,35,140,242.0,0.0,242.0,306,306,157.0857142857143,7,0,1000000,3000,4
753121,753121,3012484,5687,195,780,805.0,0.0,805.0,898,899,519.7692307692307,18,0,1000000,3000,4
753413,753413,3013652,5688,292,1168,1296.0,0.0,1296.0,1411,1411,709.0068493150685,29,0,1000000,3000,4
753627,753627,3014508,5689,214,856,1038.0,0.0,1038.0,1137,1137,590.7757009345794,23,0,1000000,3000,4
753669,753669,3014676,5690,42,168,232.0,0.0,232.0,297,297,156.21428571428572,6,0,1000000,3000,4
753794,753794,3015176,5691,125,500,725.0,0.0,725.0,806,806,459.04,17,0,1000000,3000,4
753931,753931,3015724,5692,137,548,1044.0,0.0,1044.0,1127,1127,607.7956204379562,23,0,1000000,3000,4
754054,754054,3016216,5693,123,492,591.0,0.0,591.0,671,671,390.5528455284553,14,0,1000000,3000,4
754401,754401,3017604,5694,347,1388,1830.0,0.0,1830.0,1956,1956,914.250720461095,40,0,1000000,3000,4
754585,754585,3018340,5695,184,736,807.0,0.0,807.0,898,898,580.6032608695652,18,0,1000000,3000,4
754683,754683,3018732,5696,98,392,624.0,0.0,624.0,700,700,380.03061224489795,15,0,1000000,3000,4
754817,754817,3019268,5697,134,536,733.0,0.0,733.0,816,816,497.17164179104475,17,0,1000000,3000,4
754999,754999,3019996,5698,182,728,807.0,0.0,807.0,898,898,516.7692307692307,18,0,1000000,3000,4
755123,755123,3020492,5699,124,496,610.0,0.0,610.0,690,690,359.508064516129,14,0,1000000,3000,4
755242,755242,3020968,5700,119,476,603.0,0.0,603.0,683,683,373.00840336134456,14,0,1000000,3000,4
755278,755278,3021112,5701,36,144,239.0,0.0,239.0,302,302,158.94444444444446,7,0,1000000,3000,4
755530,755530,3022120,5702,252,1008,1549.0,0.0,1549.0,1655,1655,774.7142857142857,34,0,1000000,3000,4
755832,755832,3023328,5703,302,1208,1395.0,0.0,1395.0,1513,1513,695.8543046357615,31,0,1000000,3000,4
756076,756076,3024304,5704,244,976,1571.0,0.0,1571.0,1676,1676,799.0204918032787,34,0,1000000,3000,4
756172,756172,3024688,5705,96,384,602.0,0.0,602.0,678,678,390.1354166666667,14,0,1000000,3000,4
756218,756218,3024872,5706,46,184,224.0,0.0,224.0,291,291,147.91304347826087,6,0,1000000,3000,4
756415,756415,3025660,5707,197,788,1313.0,0.0,1313.0,1409,1409,694.6903553299493,29,0,1000000,3000,4
756465,756465,3025860,5708,50,200,210.0,0.0,210.0,276,276,167.74,6,0,1000000,3000,4
756596,756596,3026384,5709,131,524,1063.0,0.0,1063.0,1147,1147,552.2290076335878,23,0,1000000,3000,4
756673,756673,3026692,5710,77,308,632.0,0.0,632.0,704,704,368.1038961038961,15,0,1000000,3000,4
756838,756838,3027352,5711,165,660,1039.0,0.0,1039.0,1126,1126,549.3030303030303,23,0,1000000,3000,4
757028,757028,3028112,5712,190,760,1314.0,0.0,1314.0,1408,1408,687.9842105263158,29,0,1000000,3000,4
757067,757067,3028268,5713,39,156,241.0,0.0,241.0,305,305,150.3846153846154,7,0,1000000,3000,4
757147,757147,3028588,5714,80,320,627.0,0.0,627.0,700,700,359.9375,15,0,1000000,3000,4
757187,757187,3028748,5715,40,160,243.0,0.0,243.0,308,308,140.2,7,0,1000000,3000,4
757234,757234,3028936,5716,47,188,213.0,0.0,213.0,279,279,164.91489361702128,6,0,1000000,3000,4
757400,757400,3029600,5717,166,664,598.0,0.0,598.0,688,688,424.3734939759036,14,0,1000000,3000,4
757482,757482,3029928,5718,82,328,609.0,0.0,609.0,683,683,313.7317073170732,14,0,1000000,3000,4
757564,757564,3030256,5719,82,328,626.0,0.0,626.0,699,699,357.1219512195122,14,0,1000000,3000,4
757706,757706,3030824,5720,142,568,1155.0,0.0,1155.0,1241,1241,588.887323943662,25,0,1000000,3000,4
757772,757772,3031088,5721,66,264,616.0,0.0,616.0,687,687,337.04545454545456,14,0,1000000,3000,4
757805,757805,3031220,5722,33,132,241.0,0.0,241.0,304,304,161.84848484848484,7,0,1000000,3000,4
757915,757915,3031660,5723,110,440,609.0,0.0,609.0,688,688,404.23636363636365,14,0,1000000,3000,4
757948,757948,3031792,5724,33,132,250.0,0.0,250.0,314,314,150.36363636363637,7,0,1000000,3000,4
758033,758033,3032132,5725,85,340,608.0,0.0,608.0,682,682,348.8705882352941,14,0,1000000,3000,4
758241,758241,3032964,5726,208,832,1141.0,0.0,1141.0,1239,1239,636.4182692307693,25,0,1000000,3000,4
758332,758332,3033328,5727,91,364,623.0,0.0,623.0,699,699,359.86813186813185,14,0,1000000,3000,4
758374,758374,3033496,5728,42,168,233.0,0.0,233.0,298,298,154.5,6,0,1000000,3000,4
758414,758414,3033656,5729,40,160,232.0,0.0,232.0,297,297,161.65,6,0,1000000,3000,4
758498,758498,3033992,5730,84,336,633.0,0.0,633.0,706,706,388.5,15,0,1000000,3000,4
758527,758527,3034108,5731,29,116,250.0,0.0,250.0,312,312,154.24137931034483,7,0,1000000,3000,4
758564,758564,3034256,5732,37,148,235.0,0.0,235.0,299,299,168.1891891891892,6,0,1000000,3000,4
758605,758605,3034420,5733,41,164,229.0,0.0,229.0,295,295,164.90243902439025,6,0,1000000,3000,4
758642,758642,3034568,5734,37,148,241.0,0.0,241.0,305,305,160.02702702702703,7,0,1000000,3000,4
758739,758739,3034956,5735,97,388,628.0,0.0,628.0,704,704,384.4020618556701,15,0,1000000,3000,4
758938,758938,3035752,5736,199,796,1033.0,0.0,1033.0,1128,1128,650.8341708542714,23,0,1000000,3000,4
759104,759104,3036416,5737,166,664,1334.0,0.0,1334.0,1425,1425,713.9759036144578,29,0,1000000,3000,4
759325,759325,3037300,5738,221,884,1688.0,0.0,1688.0,1788,1788,888.2307692307693,36,0,1000000,3000,4
759359,759359,3037436,5739,34,136,236.0,0.0,236.0,299,299,164.61764705882354,6,0,1000000,3000,4
759394,759394,3037576,5740,35,140,241.0,0.0,241.0,304,304,155.9142857142857,7,0,1000000,3000,4
759431,759431,3037724,5741,37,148,233.0,0.0,233.0,298,298,161.13513513513513,6,0,1000000,3000,4
759526,759526,3038104,5742,95,380,630.0,0.0,630.0,707,707,386.2105263157895,15,0,1000000,3000,4
759563,759563,3038252,5743,37,148,231.0,0.0,231.0,295,295,165.2972972972973,6,0,1000000,3000,4
759721,759721,3038884,5744,158,632,1042.0,0.0,1042.0,1129,1129,581.9050632911392,23,0,1000000,3000,4
759756,759756,3039024,5745,35,140,235.0,0.0,235.0,298,298,170.4,6,0,1000000,3000,4
759820,759820,3039280,5746,64,256,616.0,0.0,616.0,684,684,345.53125,14,0,1000000,3000,4
759904,759904,3039616,5747,84,336,627.0,0.0,627.0,701,701,388.9047619047619,15,0,1000000,3000,4
760024,760024,3040096,5748,120,480,738.0,0.0,738.0,819,819,472.95,17,0,1000000,3000,4
760099,760099,3040396,5749,75,300,608.0,0.0,608.0,680,680,329.05333333333334,14,0,1000000,3000,4
760235,760235,3040940,5750,136,544,601.0,0.0,601.0,685,685,463.68382352941177,14,0,1000000,3000,4
760267,760267,3041068,5751,32,128,245.0,0.0,245.0,308,308,156.75,7,0,1000000,3000,4
760303,760303,3041212,5752,36,144,233.0,0.0,233.0,297,297,167.75,6,0,1000000,3000,4
760337,760337,3041348,5753,34,136,246.0,0.0,246.0,310,310,151.8235294117647,7,0,1000000,3000,4
760464,760464,3041856,5754,127,508,1043.0,0.0,1043.0,1124,1124,629.5590551181102,23,0,1000000,3000,4
760568,760568,3042272,5755,104,416,618.0,0.0,618.0,695,695,398.7692307692308,14,0,1000000,3000,4
760598,760598,3042392,5756,30,120,250.0,0.0,250.0,313,313,153.8,7,0,1000000,3000,4
760709,760709,3042836,5757,111,444,1057.0,0.0,1057.0,1136,1136,603.3423423423424,23,0,1000000,3000,4
760746,760746,3042984,5758,37,148,238.0,0.0,238.0,303,303,156.7027027027027,7,0,1000000,3000,4
760916,760916,3043664,5759,170,680,765.0,0.0,765.0,857,857,546.6882352941177,18,0,1000000,3000,4
760952,760952,3043808,5760,36,144,245.0,0.0,245.0,310,310,154.69444444444446,7,0,1000000,3000,4
760985,760985,3043940,5761,33,132,244.0,0.0,244.0,307,307,161.36363636363637,7,0,1000000,3000,4
761062,761062,3044248,5762,77,308,607.0,0.0,607.0,680,680,344.1038961038961,14,0,1000000,3000,4
761221,761221,3044884,5763,159,636,812.0,0.0,812.0,898,899,545.7295597484276,18,0,1000000,3000,4
761400,761400,3045600,5764,179,716,1324.0,0.0,1324.0,1415,1415,729.9944134078212,29,0,1000000,3000,4
761596,761596,3046384,5765,196,784,1324.0,0.0,1324.0,1421,1421,677.530612244898,29,0,1000000,3000,4
761744,761744,3046976,5766,148,592,1149.0,0.0,1149.0,1235,1235,586.25,25,0,1000000,3000,4
761920,761920,3047680,5767,176,704,1062.0,0.0,1062.0,1155,1155,646.9488636363636,24,0,1000000,3000,4
761987,761987,3047948,5768,67,268,610.0,0.0,610.0,681,681,339.7761194029851,14,0,1000000,3000,4
762021,762021,3048084,5769,34,136,251.0,0.0,251.0,315,315,151.2058823529412,7,0,1000000,3000,4
762119,762119,3048476,5770,98,392,614.0,0.0,614.0,690,690,401.4387755102041,14,0,1000000,3000,4
762223,762223,3048892,5771,104,416,610.0,0.0,610.0,688,688,393.0192307692308,14,0,1000000,3000,4
762297,762297,3049188,5772,74,296,635.0,0.0,635.0,706,706,387.22972972972974,15,0,1000000,3000,4
762587,762587,3050348,5773,290,1160,1319.0,0.0,1319.0,1434,1434,736.7965517241379,29,0,1000000,3000,4
762730,762730,3050920,5774,143,572,1042.0,0.0,1042.0,1126,1126,553.7412587412588,23,0,1000000,3000,4
762894,762894,3051576,5775,164,656,811.0,0.0,811.0,898,898,549.0975609756098,18,0,1000000,3000,4
762972,762972,3051888,5776,78,312,622.0,0.0,622.0,695,695,368.03846153846155,14,0,1000000,3000,4
763045,763045,3052180,5777,73,292,611.0,0.0,611.0,682,682,318.90410958904107,14,0,1000000,3000,4
763182,763182,3052728,5778,137,548,747.0,0.0,747.0,831,831,519.2262773722628,17,0,1000000,3000,4
763223,763223,3052892,5779,41,164,230.0,0.0,230.0,295,295,159.3170731707317,6,0,1000000,3000,4
763404,763404,3053616,5780,181,724,736.0,0.0,736.0,829,829,518.1160220994475,17,0,1000000,3000,4
763436,763436,3053744,5781,32,128,245.0,0.0,245.0,309,309,155.71875,7,0,1000000,3000,4
763527,763527,3054108,5782,91,364,606.0,0.0,606.0,681,681,411.14285714285717,14,0,1000000,3000,4
763635,763635,3054540,5783,108,432,600.0,0.0,600.0,678,678,400.89814814814815,14,0,1000000,3000,4
