global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
896170,896170,3584680,6870,32,128,247.0,0.0,247.0,311,311,149.84375,7,0,1000000,3000,4
896240,896240,3584960,6871,70,280,628.0,0.0,628.0,699,699,367.5285714285714,14,0,1000000,3000,4
896392,896392,3585568,6872,152,608,1438.0,0.0,1438.0,1526,1526,756.6644736842105,31,0,1000000,3000,4
896556,896556,3586224,6873,164,656,758.0,0.0,758.0,848,848,545.5975609756098,17,0,1000000,3000,4
896637,896637,3586548,6874,81,324,624.0,0.0,624.0,696,696,372.5308641975309,14,0,1000000,3000,4
896665,896665,3586660,6875,28,112,248.0,0.0,248.0,311,311,156.64285714285714,7,0,1000000,3000,4
896841,896841,3587364,6876,176,704,1036.0,0.0,1036.0,1127,1127,589.4204545454545,23,0,1000000,3000,4
896873,896873,3587492,6877,32,128,250.0,0.0,250.0,314,314,154.34375,7,0,1000000,3000,4
897139,897139,3588556,6878,266,1064,1307.0,0.0,1307.0,1416,1416,771.9135338345865,29,0,1000000,3000,4
897220,897220,3588880,6879,81,324,606.0,0.0,606.0,680,680,357.9259259259259,14,0,1000000,3000,4
897284,897284,3589136,6880,64,256,612.0,0.0,612.0,682,682,335.875,14,0,1000000,3000,4
897495,897495,3589980,6881,211,844,1029.0,0.0,1029.0,1127,1127,664.8483412322275,23,0,1000000,3000,4
897580,897580,3590320,6882,85,340,635.0,0.0,635.0,709,709,379.8705882352941,15,0,1000000,3000,4
897764,897764,3591056,6883,184,736,1314.0,0.0,1314.0,1404,1410,719.7391304347826,29,0,1000000,3000,4
897827,897827,3591308,6884,63,252,608.0,0.0,608.0,678,678,323.984126984127,14,0,1000000,3000,4
897963,897963,3591852,6885,136,544,1046.0,0.0,1046.0,1129,1129,571.9191176470588,23,0,1000000,3000,4
898041,898041,3592164,6886,78,312,652.0,0.0,652.0,722,722,377.7435897435897,15,0,1000000,3000,4
898111,898111,3592444,6887,70,280,633.0,0.0,633.0,704,704,377.1142857142857,15,0,1000000,3000,4
898325,898325,3593300,6888,214,856,1334.0,0.0,1334.0,1434,1434,678.892523364486,29,0,1000000,3000,4
898489,898489,3593956,6889,164,656,1154.0,0.0,1154.0,1244,1244,670.4939024390244,25,0,1000000,3000,4
898627,898627,3594508,6890,138,552,715.0,0.0,715.0,799,799,513.7971014492754,16,0,1000000,3000,4
898832,898832,3595328,6891,205,820,1561.0,0.0,1561.0,1659,1659,830.8878048780488,34,0,1000000,3000,4
898861,898861,3595444,6892,29,116,249.0,0.0,249.0,312,312,155.06896551724137,7,0,1000000,3000,4
898941,898941,3595764,6893,80,320,638.0,0.0,638.0,711,711,394.2625,15,0,1000000,3000,4
898974,898974,3595896,6894,33,132,247.0,0.0,247.0,311,311,146.3030303030303,7,0,1000000,3000,4
899004,899004,3596016,6895,30,120,244.0,0.0,244.0,307,307,158.8,7,0,1000000,3000,4
899091,899091,3596364,6896,87,348,627.0,0.0,627.0,702,702,397.3448275862069,15,0,1000000,3000,4
899392,899392,3597568,6897,301,1204,2354.0,0.0,2354.0,2469,2469,1408.0,50,0,1000000,3000,4
899422,899422,3597688,6898,30,120,250.0,0.0,250.0,313,313,154.5,7,0,1000000,3000,4
899517,899517,3598068,6899,95,380,619.0,0.0,619.0,694,694,394.58947368421053,14,0,1000000,3000,4
899617,899617,3598468,6900,100,400,601.0,0.0,601.0,677,677,408.85,14,0,1000000,3000,4
899849,899849,3599396,6901,232,928,1305.0,0.0,1305.0,1408,1408,687.6853448275862,29,0,1000000,3000,4
900013,900013,3600052,6902,164,656,635.0,0.0,635.0,722,723,496.9512195121951,15,0,1000000,3000,4
900047,900047,3600188,6903,34,136,249.0,0.0,249.0,313,313,148.97058823529412,7,0,1000000,3000,4
900376,900376,3601504,6904,329,1316,1307.0,0.0,1307.0,1429,1429,695.0212765957447,29,0,1000000,3000,4
900508,900508,3602032,6905,132,528,738.0,0.0,738.0,821,821,500.97727272727275,17,0,1000000,3000,4
900602,900602,3602408,6906,94,376,621.0,0.0,621.0,696,696,386.52127659574467,14,0,1000000,3000,4
900809,900809,3603236,6907,207,828,1337.0,0.0,1337.0,1436,1436,704.2608695652174,29,0,1000000,3000,4
900844,900844,3603376,6908,35,140,245.0,0.0,245.0,310,310,145.9142857142857,7,0,1000000,3000,4
901072,901072,3604288,6909,228,912,1329.0,0.0,1329.0,1432,1432,684.6842105263158,29,0,1000000,3000,4
901188,901188,3604752,6910,116,464,598.0,0.0,598.0,678,678,379.5258620689655,14,0,1000000,3000,4
901222,901222,3604888,6911,34,136,250.0,0.0,250.0,314,314,145.41176470588235,7,0,1000000,3000,4
901379,901379,3605516,6912,157,628,764.0,0.0,764.0,852,852,501.9108280254777,18,0,1000000,3000,4
901458,901458,3605832,6913,79,316,630.0,0.0,630.0,703,703,362.7974683544304,15,0,1000000,3000,4
901493,901493,3605972,6914,35,140,250.0,0.0,250.0,314,314,147.02857142857144,7,0,1000000,3000,4
901527,901527,3606108,6915,34,136,247.0,0.0,247.0,311,311,144.44117647058823,7,0,1000000,3000,4
901713,901713,3606852,6916,186,744,1135.0,0.0,1135.0,1229,1229,676.4731182795699,25,0,1000000,3000,4
901742,901742,3606968,6917,29,116,250.0,0.0,250.0,311,311,158.0,7,0,1000000,3000,4
901923,901923,3607692,6918,181,724,1319.0,0.0,1319.0,1409,1411,702.6961325966851,29,0,1000000,3000,4
902084,902084,3608336,6919,161,644,811.0,0.0,811.0,898,898,564.9689440993789,18,0,1000000,3000,4
902127,902127,3608508,6920,43,172,229.0,0.0,229.0,294,294,153.7674418604651,6,0,1000000,3000,4
902209,902209,3608836,6921,82,328,614.0,0.0,614.0,688,688,347.3170731707317,14,0,1000000,3000,4
902245,902245,3608980,6922,36,144,237.0,0.0,237.0,301,301,156.58333333333334,7,0,1000000,3000,4
902361,902361,3609444,6923,116,464,622.0,0.0,622.0,702,702,374.7155172413793,15,0,1000000,3000,4
902564,902564,3610256,6924,203,812,722.0,0.0,722.0,819,819,550.5714285714286,17,0,1000000,3000,4
902648,902648,3610592,6925,84,336,146.0,0.0,146.0,219,219,130.52380952380952,5,0,1000000,3000,4
902918,902918,3611672,6926,270,1080,765.0,0.0,765.0,873,898,547.5925925925926,18,0,1000000,3000,4
903181,903181,3612724,6927,263,1052,791.0,0.0,791.0,898,898,437.361216730038,18,0,1000000,3000,4
903277,903277,3613108,6928,96,384,608.0,0.0,608.0,685,685,381.96875,14,0,1000000,3000,4
903367,903367,3613468,6929,90,360,624.0,0.0,624.0,698,698,383.0777777777778,14,0,1000000,3000,4
903464,903464,3613856,6930,97,388,604.0,0.0,604.0,681,681,317.30927835051546,14,0,1000000,3000,4
903498,903498,3613992,6931,34,136,246.0,0.0,246.0,310,310,153.35294117647058,7,0,1000000,3000,4
903548,903548,3614192,6932,50,200,224.0,0.0,224.0,290,290,150.1,6,0,1000000,3000,4
903672,903672,3614688,6933,124,496,748.0,0.0,748.0,830,830,512.7822580645161,17,0,1000000,3000,4
903767,903767,3615068,6934,95,380,625.0,0.0,625.0,700,700,378.42105263157896,15,0,1000000,3000,4
903848,903848,3615392,6935,81,324,623.0,0.0,623.0,696,696,395.2345679012346,14,0,1000000,3000,4
903935,903935,3615740,6936,87,348,626.0,0.0,626.0,701,701,373.1609195402299,15,0,1000000,3000,4
903970,903970,3615880,6937,35,140,245.0,0.0,245.0,310,310,141.45714285714286,7,0,1000000,3000,4
904141,904141,3616564,6938,171,684,1044.0,0.0,1044.0,1135,1135,605.906432748538,23,0,1000000,3000,4
904223,904223,3616892,6939,82,328,636.0,0.0,636.0,710,710,385.6951219512195,15,0,1000000,3000,4
904408,904408,3617632,6940,185,740,1041.0,0.0,1041.0,1134,1134,634.6810810810811,23,0,1000000,3000,4
904444,904444,3617776,6941,36,144,248.0,0.0,248.0,313,313,146.33333333333334,7,0,1000000,3000,4
904523,904523,3618092,6942,79,316,607.0,0.0,607.0,680,680,351.9873417721519,14,0,1000000,3000,4
904594,904594,3618376,6943,71,284,602.0,0.0,602.0,674,674,336.32394366197184,14,0,1000000,3000,4
904623,904623,3618492,6944,29,116,252.0,0.0,252.0,315,315,159.93103448275863,7,0,1000000,3000,4
904735,904735,3618940,6945,112,448,607.0,0.0,607.0,686,686,394.0982142857143,14,0,1000000,3000,4
904767,904767,3619068,6946,32,128,246.0,0.0,246.0,310,310,152.0625,7,0,1000000,3000,4
904798,904798,3619192,6947,31,124,247.0,0.0,247.0,311,311,153.38709677419354,7,0,1000000,3000,4
904880,904880,3619520,6948,82,328,623.0,0.0,623.0,697,697,352.3414634146341,14,0,1000000,3000,4
904914,904914,3619656,6949,34,136,237.0,0.0,237.0,299,299,172.52941176470588,6,0,1000000,3000,4
905082,905082,3620328,6950,168,672,1039.0,0.0,1039.0,1128,1128,584.922619047619,23,0,1000000,3000,4
905166,905166,3620664,6951,84,336,634.0,0.0,634.0,707,707,390.9047619047619,15,0,1000000,3000,4
905197,905197,3620788,6952,31,124,251.0,0.0,251.0,315,315,152.41935483870967,7,0,1000000,3000,4
905235,905235,3620940,6953,38,152,240.0,0.0,240.0,305,305,152.6315789473684,7,0,1000000,3000,4
905267,905267,3621068,6954,32,128,248.0,0.0,248.0,312,312,155.0625,7,0,1000000,3000,4
905366,905366,3621464,6955,99,396,621.0,0.0,621.0,697,697,391.7171717171717,14,0,1000000,3000,4
905462,905462,3621848,6956,96,384,607.0,0.0,607.0,684,684,398.96875,14,0,1000000,3000,4
905495,905495,3621980,6957,33,132,243.0,0.0,243.0,306,306,164.6060606060606,7,0,1000000,3000,4
905717,905717,3622868,6958,222,888,1131.0,0.0,1131.0,1231,1231,657.8378378378378,25,0,1000000,3000,4
905750,905750,3623000,6959,33,132,243.0,0.0,243.0,307,307,157.87878787878788,7,0,1000000,3000,4
905846,905846,3623384,6960,96,384,633.0,0.0,633.0,709,709,380.2395833333333,15,0,1000000,3000,4
905917,905917,3623668,6961,71,284,611.0,0.0,611.0,681,681,336.67605633802816,14,0,1000000,3000,4
906003,906003,3624012,6962,86,344,636.0,0.0,636.0,710,710,385.4767441860465,15,0,1000000,3000,4
906035,906035,3624140,6963,32,128,242.0,0.0,242.0,306,306,162.875,7,0,1000000,3000,4
906066,906066,3624264,6964,31,124,244.0,0.0,244.0,308,308,156.93548387096774,7,0,1000000,3000,4
906102,906102,3624408,6965,36,144,246.0,0.0,246.0,311,311,155.33333333333334,7,0,1000000,3000,4
906221,906221,3624884,6966,119,476,625.0,0.0,625.0,705,705,397.4873949579832,15,0,1000000,3000,4
906258,906258,3625032,6967,37,148,240.0,0.0,240.0,305,305,155.32432432432432,7,0,1000000,3000,4
906293,906293,3625172,6968,35,140,235.0,0.0,235.0,299,299,164.77142857142857,6,0,1000000,3000,4
906387,906387,3625548,6969,94,376,623.0,0.0,623.0,698,698,364.25531914893617,14,0,1000000,3000,4
906418,906418,3625672,6970,31,124,251.0,0.0,251.0,315,315,153.58064516129033,7,0,1000000,3000,4
906448,906448,3625792,6971,30,120,251.0,0.0,251.0,312,312,159.8,7,0,1000000,3000,4
906908,906908,3627632,6972,460,1840,2607.0,0.0,2607.0,2755,2755,1418.3565217391304,56,0,1000000,3000,4
907064,907064,3628256,6973,156,624,717.0,0.0,717.0,805,805,491.37820512820514,17,0,1000000,3000,4
907369,907369,3629476,6974,305,1220,1310.0,0.0,1310.0,1428,1428,726.9770491803279,29,0,1000000,3000,4
907527,907527,3630108,6975,158,632,636.0,0.0,636.0,722,723,471.13291139240505,15,0,1000000,3000,4
907628,907628,3630512,6976,101,404,633.0,0.0,633.0,711,711,352.3267326732673,15,0,1000000,3000,4
907718,907718,3630872,6977,90,360,603.0,0.0,603.0,678,678,404.22222222222223,14,0,1000000,3000,4
907825,907825,3631300,6978,107,428,600.0,0.0,600.0,678,678,393.9626168224299,14,0,1000000,3000,4
907916,907916,3631664,6979,91,364,609.0,0.0,609.0,685,685,346.53846153846155,14,0,1000000,3000,4
907956,907956,3631824,6980,40,160,242.0,0.0,242.0,306,306,145.025,7,0,1000000,3000,4
908178,908178,3632712,6981,222,888,1312.0,0.0,1312.0,1411,1411,732.0360360360361,29,0,1000000,3000,4
908220,908220,3632880,6982,42,168,231.0,0.0,231.0,296,296,150.16666666666666,6,0,1000000,3000,4
908319,908319,3633276,6983,99,396,614.0,0.0,614.0,691,691,375.5151515151515,14,0,1000000,3000,4
908420,908420,3633680,6984,101,404,626.0,0.0,626.0,704,704,343.8019801980198,15,0,1000000,3000,4
908517,908517,3634068,6985,97,388,616.0,0.0,616.0,692,692,384.1958762886598,14,0,1000000,3000,4
908560,908560,3634240,6986,43,172,221.0,0.0,221.0,287,287,164.2325581395349,6,0,1000000,3000,4
908599,908599,3634396,6987,39,156,234.0,0.0,234.0,299,299,155.64102564102564,6,0,1000000,3000,4
908682,908682,3634728,6988,83,332,627.0,0.0,627.0,701,701,359.73493975903614,15,0,1000000,3000,4
908835,908835,3635340,6989,153,612,1352.0,0.0,1352.0,1440,1440,690.7254901960785,29,0,1000000,3000,4
908919,908919,3635676,6990,84,336,628.0,0.0,628.0,702,702,357.76190476190476,15,0,1000000,3000,4
908951,908951,3635804,6991,32,128,247.0,0.0,247.0,311,311,150.8125,7,0,1000000,3000,4
909047,909047,3636188,6992,96,384,626.0,0.0,626.0,703,703,385.1041666666667,15,0,1000000,3000,4
909165,909165,3636660,6993,118,472,601.0,0.0,601.0,682,682,405.1864406779661,14,0,1000000,3000,4
909354,909354,3637416,6994,189,756,1032.0,0.0,1032.0,1125,1125,627.6190476190476,23,0,1000000,3000,4
909539,909539,3638156,6995,185,740,1152.0,0.0,1152.0,1246,1246,657.9675675675676,25,0,1000000,3000,4
909570,909570,3638280,6996,31,124,248.0,0.0,248.0,312,312,157.70967741935485,7,0,1000000,3000,4
909763,909763,3639052,6997,193,772,1335.0,0.0,1335.0,1431,1431,622.4300518134716,29,0,1000000,3000,4
909859,909859,3639436,6998,96,384,613.0,0.0,613.0,689,689,385.8854166666667,14,0,1000000,3000,4
910094,910094,3640376,6999,235,940,1033.0,0.0,1033.0,1136,1136,650.2723404255319,23,0,1000000,3000,4
910237,910237,3640948,7000,143,572,713.0,0.0,713.0,798,798,470.7902097902098,16,0,1000000,3000,4
910427,910427,3641708,7001,190,760,1034.0,0.0,1034.0,1127,1127,621.2578947368421,23,0,1000000,3000,4
910521,910521,3642084,7002,94,376,606.0,0.0,606.0,682,682,399.13829787234044,14,0,1000000,3000,4
910963,910963,3643852,7003,442,1768,755.0,0.0,755.0,898,900,627.289592760181,19,0,1000000,3000,4
911120,911120,3644480,7004,157,628,1037.0,0.0,1037.0,1123,1123,580.2611464968153,23,0,1000000,3000,4
911286,911286,3645144,7005,166,664,634.0,0.0,634.0,722,722,467.66265060240966,15,0,1000000,3000,4
911331,911331,3645324,7006,45,180,228.0,0.0,228.0,293,293,148.24444444444444,6,0,1000000,3000,4
911450,911450,3645800,7007,119,476,609.0,0.0,609.0,690,690,382.97478991596637,14,0,1000000,3000,4
911489,911489,3645956,7008,39,156,240.0,0.0,240.0,303,303,151.2051282051282,7,0,1000000,3000,4
911617,911617,3646468,7009,128,512,615.0,0.0,615.0,698,698,327.8203125,14,0,1000000,3000,4
911726,911726,3646904,7010,109,436,631.0,0.0,631.0,710,710,343.61467889908255,15,0,1000000,3000,4
911767,911767,3647068,7011,41,164,229.0,0.0,229.0,293,293,151.0731707317073,6,0,1000000,3000,4
911935,911935,3647740,7012,168,672,789.0,0.0,789.0,879,879,506.5,18,0,1000000,3000,4
912961,912961,3651844,7013,1026,4104,1159.0,0.0,1159.0,1422,1422,727.4717348927875,29,0,1000000,3000,4
913204,913204,3652816,7014,243,972,1319.0,0.0,1319.0,1424,1424,714.3703703703703,29,0,1000000,3000,4
913392,913392,3653568,7015,188,752,752.0,0.0,752.0,846,846,527.7659574468086,17,0,1000000,3000,4
913544,913544,3654176,7016,152,608,813.0,0.0,813.0,898,899,514.7236842105264,18,0,1000000,3000,4
914149,914149,3656596,7017,605,2420,962.0,0.0,962.0,1138,1138,813.7206611570248,23,0,1000000,3000,4
914258,914258,3657032,7018,109,436,615.0,0.0,615.0,693,693,355.9724770642202,14,0,1000000,3000,4
914549,914549,3658196,7019,291,1164,1011.0,0.0,1011.0,1124,1124,658.6426116838488,23,0,1000000,3000,4
914720,914720,3658880,7020,171,684,700.0,0.0,700.0,790,790,473.0409356725146,16,0,1000000,3000,4
914961,914961,3659844,7021,241,964,688.0,0.0,688.0,793,793,556.1991701244814,16,0,1000000,3000,4
915076,915076,3660304,7022,115,460,607.0,0.0,607.0,685,685,357.88695652173914,14,0,1000000,3000,4
915117,915117,3660468,7023,41,164,221.0,0.0,221.0,286,286,170.78048780487805,6,0,1000000,3000,4
915371,915371,3661484,7024,254,1016,793.0,0.0,793.0,898,899,645.3897637795276,18,0,1000000,3000,4
915407,915407,3661628,7025,36,144,230.0,0.0,230.0,294,294,164.11111111111111,6,0,1000000,3000,4
915448,915448,3661792,7026,41,164,230.0,0.0,230.0,296,296,154.1219512195122,6,0,1000000,3000,4
915597,915597,3662388,7027,149,596,814.0,0.0,814.0,898,898,602.2416107382551,18,0,1000000,3000,4
915634,915634,3662536,7028,37,148,246.0,0.0,246.0,311,311,149.0810810810811,7,0,1000000,3000,4
915746,915746,3662984,7029,112,448,622.0,0.0,622.0,700,700,362.9732142857143,15,0,1000000,3000,4
915927,915927,3663708,7030,181,724,807.0,0.0,807.0,898,899,546.6961325966851,18,0,1000000,3000,4
915977,915977,3663908,7031,50,200,220.0,0.0,220.0,287,287,145.88,6,0,1000000,3000,4
916100,916100,3664400,7032,123,492,616.0,0.0,616.0,696,696,379.4390243902439,14,0,1000000,3000,4
916301,916301,3665204,7033,201,804,752.0,0.0,752.0,849,849,502.03980099502485,17,0,1000000,3000,4
916486,916486,3665944,7034,185,740,727.0,0.0,727.0,819,819,476.0918918918919,17,0,1000000,3000,4
916521,916521,3666084,7035,35,140,233.0,0.0,233.0,297,297,167.0,6,0,1000000,3000,4
916786,916786,3667144,7036,265,1060,1029.0,0.0,1029.0,1139,1139,624.5924528301887,23,0,1000000,3000,4
916945,916945,3667780,7037,159,636,636.0,0.0,636.0,722,723,499.0125786163522,15,0,1000000,3000,4
917150,917150,3668600,7038,205,820,1326.0,0.0,1326.0,1424,1424,724.9121951219512,29,0,1000000,3000,4
917395,917395,3669580,7039,245,980,1023.0,0.0,1023.0,1127,1127,656.0081632653062,23,0,1000000,3000,4
917723,917723,3670892,7040,328,1312,1676.0,0.0,1676.0,1799,1799,833.2256097560976,36,0,1000000,3000,4
917926,917926,3671704,7041,203,812,803.0,0.0,803.0,898,898,544.2610837438424,18,0,1000000,3000,4
917967,917967,3671868,7042,41,164,234.0,0.0,234.0,298,298,152.1951219512195,6,0,1000000,3000,4
918069,918069,3672276,7043,102,408,623.0,0.0,623.0,701,701,364.2156862745098,15,0,1000000,3000,4
918112,918112,3672448,7044,43,172,228.0,0.0,228.0,292,292,164.74418604651163,6,0,1000000,3000,4
918153,918153,3672612,7045,41,164,233.0,0.0,233.0,298,298,160.53658536585365,6,0,1000000,3000,4
918410,918410,3673640,7046,257,1028,1306.0,0.0,1306.0,1412,1412,703.9688715953307,29,0,1000000,3000,4
918504,918504,3674016,7047,94,376,624.0,0.0,624.0,700,700,369.71276595744683,15,0,1000000,3000,4
918964,918964,3675856,7048,460,1840,2322.0,0.0,2322.0,2469,2469,1280.4760869565218,50,0,1000000,3000,4
919194,919194,3676776,7049,230,920,1321.0,0.0,1321.0,1424,1424,719.8260869565217,29,0,1000000,3000,4
919296,919296,3677184,7050,102,408,591.0,0.0,591.0,668,668,390.2647058823529,14,0,1000000,3000,4
919526,919526,3678104,7051,230,920,1307.0,0.0,1307.0,1409,1409,723.3434782608696,29,0,1000000,3000,4
919567,919567,3678268,7052,41,164,230.0,0.0,230.0,295,295,155.5609756097561,6,0,1000000,3000,4
919655,919655,3678620,7053,88,352,634.0,0.0,634.0,709,709,383.46590909090907,15,0,1000000,3000,4
919767,919767,3679068,7054,112,448,609.0,0.0,609.0,689,689,384.0,14,0,1000000,3000,4
919812,919812,3679248,7055,45,180,223.0,0.0,223.0,289,289,160.0222222222222,6,0,1000000,3000,4
919851,919851,3679404,7056,39,156,243.0,0.0,243.0,306,306,151.74358974358975,7,0,1000000,3000,4
919943,919943,3679772,7057,92,368,633.0,0.0,633.0,709,709,369.0326086956522,15,0,1000000,3000,4
920050,920050,3680200,7058,107,428,620.0,0.0,620.0,698,698,389.85046728971963,14,0,1000000,3000,4
920318,920318,3681272,7059,268,1072,1017.0,0.0,1017.0,1125,1125,660.7313432835821,23,0,1000000,3000,4
920437,920437,3681748,7060,119,476,598.0,0.0,598.0,679,679,388.4033613445378,14,0,1000000,3000,4
920472,920472,3681888,7061,35,140,248.0,0.0,248.0,310,310,157.74285714285713,7,0,1000000,3000,4
920593,920593,3682372,7062,121,484,604.0,0.0,604.0,685,685,370.8512396694215,14,0,1000000,3000,4
920970,920970,3683880,7063,377,1508,1292.0,0.0,1292.0,1425,1425,717.5835543766578,29,0,1000000,3000,4
921092,921092,3684368,7064,122,488,617.0,0.0,617.0,698,698,341.28688524590166,14,0,1000000,3000,4
921416,921416,3685664,7065,324,1296,1313.0,0.0,1313.0,1435,1435,764.1728395061729,29,0,1000000,3000,4
921671,921671,3686684,7066,255,1020,1319.0,0.0,1319.0,1427,1427,775.2196078431373,29,0,1000000,3000,4
921719,921719,3686876,7067,48,192,231.0,0.0,231.0,298,298,131.22916666666666,6,0,1000000,3000,4
921764,921764,3687056,7068,45,180,229.0,0.0,229.0,296,296,149.57777777777778,6,0,1000000,3000,4
921919,921919,3687676,7069,155,620,709.0,0.0,709.0,797,797,498.6967741935484,16,0,1000000,3000,4
921959,921959,3687836,7070,40,160,234.0,0.0,234.0,299,299,159.8,6,0,1000000,3000,4
922209,922209,3688836,7071,250,1000,1307.0,0.0,1307.0,1412,1412,732.896,29,0,1000000,3000,4
922247,922247,3688988,7072,38,152,232.0,0.0,232.0,296,296,167.02631578947367,6,0,1000000,3000,4
922283,922283,3689132,7073,36,144,239.0,0.0,239.0,304,304,161.08333333333334,7,0,1000000,3000,4
922391,922391,3689564,7074,108,432,604.0,0.0,604.0,682,682,397.4259259259259,14,0,1000000,3000,4
922421,922421,3689684,7075,30,120,251.0,0.0,251.0,315,315,154.66666666666666,7,0,1000000,3000,4
922519,922519,3690076,7076,98,392,606.0,0.0,606.0,682,682,389.234693877551,14,0,1000000,3000,4
922741,922741,3690964,7077,222,888,1026.0,0.0,1026.0,1126,1126,638.3468468468468,23,0,1000000,3000,4
922775,922775,3691100,7078,34,136,236.0,0.0,236.0,299,299,161.0,6,0,1000000,3000,4
923111,923111,3692444,7079,336,1344,1001.0,0.0,1001.0,1124,1124,695.327380952381,23,0,1000000,3000,4
