global_step,global_decision_step,approx_global_env_frame_step,episode,episode_decision_steps,episode_approx_env_frame_steps,episode_ext_reward,episode_int_reward,episode_total_reward,episode_final_x_pos,episode_max_x_pos,episode_mean_x_pos,visited_bins,episode_timeout,train_total_timesteps,train_max_episode_steps,frame_skip
926057,926057,3704228,7336,228,912,1023.0,0.0,1023.0,1124,1124,549.4956140350877,23,0,1000000,3000,4
926236,926236,3704944,7337,179,716,1057.0,0.0,1057.0,1150,1150,573.0391061452514,24,0,1000000,3000,4
926399,926399,3705596,7338,163,652,778.0,0.0,778.0,868,868,529.7852760736197,18,0,1000000,3000,4
926435,926435,3705740,7339,36,144,249.0,0.0,249.0,313,313,146.02777777777777,7,0,1000000,3000,4
926467,926467,3705868,7340,32,128,249.0,0.0,249.0,313,313,150.625,7,0,1000000,3000,4
926609,926609,3706436,7341,142,568,760.0,0.0,760.0,845,845,471.8732394366197,17,0,1000000,3000,4
926733,926733,3706932,7342,124,496,744.0,0.0,744.0,825,825,484.9596774193548,17,0,1000000,3000,4
926773,926773,3707092,7343,40,160,236.0,0.0,236.0,300,300,159.875,7,0,1000000,3000,4
926807,926807,3707228,7344,34,136,246.0,0.0,246.0,309,309,155.85294117647058,7,0,1000000,3000,4
926847,926847,3707388,7345,40,160,238.0,0.0,238.0,304,304,146.2,7,0,1000000,3000,4
926880,926880,3707520,7346,33,132,248.0,0.0,248.0,311,311,147.72727272727272,7,0,1000000,3000,4
926920,926920,3707680,7347,40,160,240.0,0.0,240.0,305,305,151.45,7,0,1000000,3000,4
927084,927084,3708336,7348,164,656,1325.0,0.0,1325.0,1412,1412,664.1463414634146,29,0,1000000,3000,4
927244,927244,3708976,7349,160,640,1040.0,0.0,1040.0,1126,1126,599.36875,23,0,1000000,3000,4
927288,927288,3709152,7350,44,176,229.0,0.0,229.0,294,294,164.11363636363637,6,0,1000000,3000,4
927325,927325,3709300,7351,37,148,229.0,0.0,229.0,294,294,166.97297297297297,6,0,1000000,3000,4
927356,927356,3709424,7352,31,124,251.0,0.0,251.0,314,314,156.7741935483871,7,0,1000000,3000,4
927522,927522,3710088,7353,166,664,1429.0,0.0,1429.0,1520,1520,727.0361445783133,31,0,1000000,3000,4
927677,927677,3710708,7354,155,620,1041.0,0.0,1041.0,1127,1127,600.2451612903226,23,0,1000000,3000,4
927808,927808,3711232,7355,131,524,743.0,0.0,743.0,827,827,503.14503816793894,17,0,1000000,3000,4
927842,927842,3711368,7356,34,136,251.0,0.0,251.0,315,315,143.02941176470588,7,0,1000000,3000,4
928287,928287,3713148,7357,445,1780,2327.0,0.0,2327.0,2470,2470,1318.5955056179776,50,0,1000000,3000,4
928317,928317,3713268,7358,30,120,248.0,0.0,248.0,312,312,154.5,7,0,1000000,3000,4
928418,928418,3713672,7359,101,404,627.0,0.0,627.0,705,705,357.16831683168317,15,0,1000000,3000,4
928451,928451,3713804,7360,33,132,246.0,0.0,246.0,310,310,149.54545454545453,7,0,1000000,3000,4
928490,928490,3713960,7361,39,156,243.0,0.0,243.0,308,308,150.17948717948718,7,0,1000000,3000,4
929064,929064,3716256,7362,574,2296,2300.0,0.0,2300.0,2470,2470,1540.0452961672474,50,0,1000000,3000,4
929099,929099,3716396,7363,35,140,248.0,0.0,248.0,311,311,142.22857142857143,7,0,1000000,3000,4
929196,929196,3716784,7364,97,388,623.0,0.0,623.0,700,700,319.1340206185567,15,0,1000000,3000,4
929449,929449,3717796,7365,253,1012,1021.0,0.0,1021.0,1127,1127,594.094861660079,23,0,1000000,3000,4
929491,929491,3717964,7366,42,168,223.0,0.0,223.0,287,287,166.73809523809524,6,0,1000000,3000,4
929627,929627,3718508,7367,136,544,593.0,0.0,593.0,677,677,342.1470588235294,14,0,1000000,3000,4
929954,929954,3719816,7368,327,1308,1394.0,0.0,1394.0,1516,1516,746.8715596330276,31,0,1000000,3000,4
930166,930166,3720664,7369,212,848,1311.0,0.0,1311.0,1410,1410,692.3820754716982,29,0,1000000,3000,4
930316,930316,3721264,7370,150,600,1175.0,0.0,1175.0,1262,1262,646.9133333333333,26,0,1000000,3000,4
930419,930419,3721676,7371,103,412,624.0,0.0,624.0,702,702,357.4854368932039,15,0,1000000,3000,4
930686,930686,3722744,7372,267,1068,1023.0,0.0,1023.0,1133,1133,625.3670411985019,23,0,1000000,3000,4
930821,930821,3723284,7373,135,540,595.0,0.0,595.0,679,679,387.9851851851852,14,0,1000000,3000,4
930963,930963,3723852,7374,142,568,590.0,0.0,590.0,674,674,344.2112676056338,14,0,1000000,3000,4
930992,930992,3723968,7375,29,116,247.0,0.0,247.0,309,309,156.0,7,0,1000000,3000,4
931201,931201,3724804,7376,209,836,1029.0,0.0,1029.0,1127,1127,558.7033492822967,23,0,1000000,3000,4
931296,931296,3725184,7377,95,380,611.0,0.0,611.0,685,685,388.63157894736844,14,0,1000000,3000,4
931405,931405,3725620,7378,109,436,598.0,0.0,598.0,675,675,371.8440366972477,14,0,1000000,3000,4
931441,931441,3725764,7379,36,144,248.0,0.0,248.0,312,312,145.13888888888889,7,0,1000000,3000,4
931603,931603,3726412,7380,162,648,710.0,0.0,710.0,799,799,467.2654320987654,16,0,1000000,3000,4
931861,931861,3727444,7381,258,1032,1303.0,0.0,1303.0,1410,1410,673.7713178294574,29,0,1000000,3000,4
931970,931970,3727880,7382,109,436,623.0,0.0,623.0,701,701,353.1834862385321,15,0,1000000,3000,4
932011,932011,3728044,7383,41,164,240.0,0.0,240.0,304,304,149.14634146341464,7,0,1000000,3000,4
932149,932149,3728596,7384,138,552,752.0,0.0,752.0,835,835,499.3623188405797,17,0,1000000,3000,4
932193,932193,3728772,7385,44,176,234.0,0.0,234.0,299,299,147.8409090909091,6,0,1000000,3000,4
932233,932233,3728932,7386,40,160,245.0,0.0,245.0,310,310,142.625,7,0,1000000,3000,4
932274,932274,3729096,7387,41,164,234.0,0.0,234.0,298,298,154.82926829268294,6,0,1000000,3000,4
932377,932377,3729508,7388,103,412,616.0,0.0,616.0,694,694,360.8349514563107,14,0,1000000,3000,4
932476,932476,3729904,7389,99,396,615.0,0.0,615.0,692,692,323.14141414141415,14,0,1000000,3000,4
932582,932582,3730328,7390,106,424,620.0,0.0,620.0,699,699,367.60377358490564,14,0,1000000,3000,4
932859,932859,3731436,7391,277,1108,1548.0,0.0,1548.0,1659,1659,825.9566787003611,34,0,1000000,3000,4
932899,932899,3731596,7392,40,160,236.0,0.0,236.0,301,301,148.55,7,0,1000000,3000,4
933002,933002,3732008,7393,103,412,621.0,0.0,621.0,698,698,363.9126213592233,14,0,1000000,3000,4
933038,933038,3732152,7394,36,144,246.0,0.0,246.0,310,310,149.55555555555554,7,0,1000000,3000,4
933076,933076,3732304,7395,38,152,238.0,0.0,238.0,302,302,153.10526315789474,7,0,1000000,3000,4
933355,933355,3733420,7396,279,1116,1132.0,0.0,1132.0,1245,1245,625.089605734767,25,0,1000000,3000,4
933388,933388,3733552,7397,33,132,245.0,0.0,245.0,308,308,149.6969696969697,7,0,1000000,3000,4
933487,933487,3733948,7398,99,396,626.0,0.0,626.0,702,702,378.9191919191919,15,0,1000000,3000,4
933678,933678,3734712,7399,191,764,1319.0,0.0,1319.0,1412,1412,683.2565445026178,29,0,1000000,3000,4
933720,933720,3734880,7400,42,168,236.0,0.0,236.0,302,302,154.8095238095238,7,0,1000000,3000,4
933815,933815,3735260,7401,95,380,632.0,0.0,632.0,709,709,360.8315789473684,15,0,1000000,3000,4
933899,933899,3735596,7402,84,336,639.0,0.0,639.0,713,713,376.8809523809524,15,0,1000000,3000,4
933933,933933,3735732,7403,34,136,240.0,0.0,240.0,304,304,157.7058823529412,7,0,1000000,3000,4
934165,934165,3736660,7404,232,928,1307.0,0.0,1307.0,1410,1410,713.9224137931035,29,0,1000000,3000,4
934394,934394,3737576,7405,229,916,1026.0,0.0,1026.0,1127,1127,595.1004366812227,23,0,1000000,3000,4
934425,934425,3737700,7406,31,124,250.0,0.0,250.0,314,314,148.96774193548387,7,0,1000000,3000,4
934490,934490,3737960,7407,65,260,608.0,0.0,608.0,677,677,326.9076923076923,14,0,1000000,3000,4
934714,934714,3738856,7408,224,896,1315.0,0.0,1315.0,1416,1416,732.8973214285714,29,0,1000000,3000,4
934751,934751,3739004,7409,37,148,240.0,0.0,240.0,305,305,157.59459459459458,7,0,1000000,3000,4
934784,934784,3739136,7410,33,132,246.0,0.0,246.0,308,308,153.1818181818182,7,0,1000000,3000,4
935005,935005,3740020,7411,221,884,1027.0,0.0,1027.0,1127,1127,666.710407239819,23,0,1000000,3000,4
935035,935035,3740140,7412,30,120,251.0,0.0,251.0,315,315,155.13333333333333,7,0,1000000,3000,4
935126,935126,3740504,7413,91,364,613.0,0.0,613.0,688,688,393.42857142857144,14,0,1000000,3000,4
935162,935162,3740648,7414,36,144,244.0,0.0,244.0,309,309,155.66666666666666,7,0,1000000,3000,4
935325,935325,3741300,7415,163,652,811.0,0.0,811.0,898,899,570.1595092024539,18,0,1000000,3000,4
935361,935361,3741444,7416,36,144,243.0,0.0,243.0,307,307,152.16666666666666,7,0,1000000,3000,4
935391,935391,3741564,7417,30,120,246.0,0.0,246.0,307,307,161.3,7,0,1000000,3000,4
935536,935536,3742144,7418,145,580,735.0,0.0,735.0,822,822,496.9448275862069,17,0,1000000,3000,4
935571,935571,3742284,7419,35,140,244.0,0.0,244.0,309,309,147.2,7,0,1000000,3000,4
935719,935719,3742876,7420,148,592,1050.0,0.0,1050.0,1136,1136,560.4662162162163,23,0,1000000,3000,4
935934,935934,3743736,7421,215,860,1308.0,0.0,1308.0,1408,1408,695.2511627906977,29,0,1000000,3000,4
935966,935966,3743864,7422,32,128,248.0,0.0,248.0,312,312,154.96875,7,0,1000000,3000,4
936196,936196,3744784,7423,230,920,1024.0,0.0,1024.0,1125,1125,691.0869565217391,23,0,1000000,3000,4
936397,936397,3745588,7424,201,804,1052.0,0.0,1052.0,1150,1150,588.1343283582089,24,0,1000000,3000,4
936570,936570,3746280,7425,173,692,809.0,0.0,809.0,898,898,559.3757225433526,18,0,1000000,3000,4
936612,936612,3746448,7426,42,168,228.0,0.0,228.0,294,294,156.57142857142858,6,0,1000000,3000,4
936782,936782,3747128,7427,170,680,1047.0,0.0,1047.0,1137,1137,632.0235294117647,23,0,1000000,3000,4
937006,937006,3748024,7428,224,896,1027.0,0.0,1027.0,1126,1126,687.9642857142857,23,0,1000000,3000,4
937276,937276,3749104,7429,270,1080,1324.0,0.0,1324.0,1435,1435,683.9777777777778,29,0,1000000,3000,4
937482,937482,3749928,7430,206,824,1031.0,0.0,1031.0,1128,1128,618.2621359223301,23,0,1000000,3000,4
937659,937659,3750636,7431,177,708,721.0,0.0,721.0,813,813,494.683615819209,17,0,1000000,3000,4
937887,937887,3751548,7432,228,912,1414.0,0.0,1414.0,1516,1516,753.6622807017544,31,0,1000000,3000,4
937926,937926,3751704,7433,39,156,242.0,0.0,242.0,306,306,145.15384615384616,7,0,1000000,3000,4
938023,938023,3752092,7434,97,388,621.0,0.0,621.0,697,697,377.3814432989691,14,0,1000000,3000,4
938213,938213,3752852,7435,190,760,1044.0,0.0,1044.0,1138,1138,614.8578947368421,23,0,1000000,3000,4
938300,938300,3753200,7436,87,348,734.0,0.0,734.0,809,809,412.7241379310345,17,0,1000000,3000,4
938520,938520,3754080,7437,220,880,728.0,0.0,728.0,829,829,498.2227272727273,17,0,1000000,3000,4
938553,938553,3754212,7438,33,132,241.0,0.0,241.0,304,304,167.1818181818182,7,0,1000000,3000,4
938650,938650,3754600,7439,97,388,624.0,0.0,624.0,701,701,361.9484536082474,15,0,1000000,3000,4
938685,938685,3754740,7440,35,140,246.0,0.0,246.0,311,311,146.37142857142857,7,0,1000000,3000,4
938787,938787,3755148,7441,102,408,595.0,0.0,595.0,671,671,398.80392156862746,14,0,1000000,3000,4
938873,938873,3755492,7442,86,344,622.0,0.0,622.0,697,697,334.6279069767442,14,0,1000000,3000,4
939002,939002,3756008,7443,129,516,789.0,0.0,789.0,870,870,526.5581395348837,18,0,1000000,3000,4
939246,939246,3756984,7444,244,976,1680.0,0.0,1680.0,1784,1784,845.2909836065573,36,0,1000000,3000,4
939340,939340,3757360,7445,94,376,630.0,0.0,630.0,705,705,372.4574468085106,15,0,1000000,3000,4
939582,939582,3758328,7446,242,968,1305.0,0.0,1305.0,1410,1410,745.4958677685951,29,0,1000000,3000,4
939763,939763,3759052,7447,181,724,753.0,0.0,753.0,847,847,533.6298342541437,17,0,1000000,3000,4
939873,939873,3759492,7448,110,440,630.0,0.0,630.0,709,709,377.04545454545456,15,0,1000000,3000,4
940023,940023,3760092,7449,150,600,638.0,0.0,638.0,722,723,506.8066666666667,15,0,1000000,3000,4
940067,940067,3760268,7450,44,176,226.0,0.0,226.0,290,290,167.47727272727272,6,0,1000000,3000,4
940175,940175,3760700,7451,108,432,599.0,0.0,599.0,676,676,398.5925925925926,14,0,1000000,3000,4
940217,940217,3760868,7452,42,168,233.0,0.0,233.0,298,298,156.92857142857142,6,0,1000000,3000,4
940253,940253,3761012,7453,36,144,244.0,0.0,244.0,309,309,152.25,7,0,1000000,3000,4
940409,940409,3761636,7454,156,624,707.0,0.0,707.0,794,794,472.96153846153845,16,0,1000000,3000,4
940550,940550,3762200,7455,141,564,583.0,0.0,583.0,667,667,429.822695035461,14,0,1000000,3000,4
940591,940591,3762364,7456,41,164,233.0,0.0,233.0,298,298,157.34146341463415,6,0,1000000,3000,4
940760,940760,3763040,7457,169,676,796.0,0.0,796.0,886,886,522.8402366863905,18,0,1000000,3000,4
940944,940944,3763776,7458,184,736,1035.0,0.0,1035.0,1127,1127,576.6576086956521,23,0,1000000,3000,4
941118,941118,3764472,7459,174,696,633.0,0.0,633.0,722,723,456.60919540229884,15,0,1000000,3000,4
941154,941154,3764616,7460,36,144,240.0,0.0,240.0,304,304,161.66666666666666,7,0,1000000,3000,4
941252,941252,3765008,7461,98,392,629.0,0.0,629.0,705,705,340.64285714285717,15,0,1000000,3000,4
941450,941450,3765800,7462,198,792,707.0,0.0,707.0,802,802,539.1717171717172,17,0,1000000,3000,4
941591,941591,3766364,7463,141,564,715.0,0.0,715.0,800,800,435.17021276595744,17,0,1000000,3000,4
941984,941984,3767936,7464,393,1572,1278.0,0.0,1278.0,1411,1411,739.7735368956743,29,0,1000000,3000,4
942253,942253,3769012,7465,269,1076,1320.0,0.0,1320.0,1430,1430,729.9479553903345,29,0,1000000,3000,4
942296,942296,3769184,7466,43,172,229.0,0.0,229.0,294,294,152.2325581395349,6,0,1000000,3000,4
942452,942452,3769808,7467,156,624,1048.0,0.0,1048.0,1136,1136,596.275641025641,23,0,1000000,3000,4
942615,942615,3770460,7468,163,652,635.0,0.0,635.0,722,723,483.34355828220856,15,0,1000000,3000,4
942657,942657,3770628,7469,42,168,230.0,0.0,230.0,295,295,158.8095238095238,6,0,1000000,3000,4
942765,942765,3771060,7470,108,432,619.0,0.0,619.0,697,697,347.4074074074074,14,0,1000000,3000,4
943079,943079,3772316,7471,314,1256,1286.0,0.0,1286.0,1405,1405,753.2643312101911,29,0,1000000,3000,4
943247,943247,3772988,7472,168,672,634.0,0.0,634.0,722,724,450.32738095238096,15,0,1000000,3000,4
943425,943425,3773700,7473,178,712,632.0,0.0,632.0,722,722,454.6629213483146,15,0,1000000,3000,4
943549,943549,3774196,7474,124,496,592.0,0.0,592.0,672,672,376.9596774193548,14,0,1000000,3000,4
943840,943840,3775360,7475,291,1164,1016.0,0.0,1016.0,1131,1131,646.3505154639175,23,0,1000000,3000,4
944264,944264,3777056,7476,424,1696,1641.0,0.0,1641.0,1781,1781,809.2028301886793,36,0,1000000,3000,4
944306,944306,3777224,7477,42,168,228.0,0.0,228.0,293,293,159.88095238095238,6,0,1000000,3000,4
944362,944362,3777448,7478,56,224,228.0,0.0,228.0,296,296,120.64285714285714,6,0,1000000,3000,4
944485,944485,3777940,7479,123,492,590.0,0.0,590.0,671,671,375.3008130081301,14,0,1000000,3000,4
944531,944531,3778124,7480,46,184,229.0,0.0,229.0,295,295,152.6304347826087,6,0,1000000,3000,4
944808,944808,3779232,7481,277,1108,1299.0,0.0,1299.0,1410,1410,666.5090252707581,29,0,1000000,3000,4
944917,944917,3779668,7482,109,436,602.0,0.0,602.0,680,680,378.4954128440367,14,0,1000000,3000,4
945126,945126,3780504,7483,209,836,1026.0,0.0,1026.0,1122,1124,580.8229665071771,23,0,1000000,3000,4
945376,945376,3781504,7484,250,1000,1033.0,0.0,1033.0,1139,1139,594.064,23,0,1000000,3000,4
945510,945510,3782040,7485,134,536,734.0,0.0,734.0,818,818,496.04477611940297,17,0,1000000,3000,4
945551,945551,3782204,7486,41,164,231.0,0.0,231.0,296,296,155.609756097561,6,0,1000000,3000,4
945625,945625,3782500,7487,74,296,632.0,0.0,632.0,702,702,368.1756756756757,15,0,1000000,3000,4
945810,945810,3783240,7488,185,740,1337.0,0.0,1337.0,1432,1432,699.7675675675675,29,0,1000000,3000,4
945917,945917,3783668,7489,107,428,605.0,0.0,605.0,683,683,373.14953271028037,14,0,1000000,3000,4
946223,946223,3784892,7490,306,1224,1547.0,0.0,1547.0,1665,1665,834.6078431372549,34,0,1000000,3000,4
946400,946400,3785600,7491,177,708,1034.0,0.0,1034.0,1125,1125,615.367231638418,23,0,1000000,3000,4
946437,946437,3785748,7492,37,148,240.0,0.0,240.0,304,304,159.75675675675674,7,0,1000000,3000,4
946597,946597,3786388,7493,160,640,1037.0,0.0,1037.0,1124,1124,570.20625,23,0,1000000,3000,4
946633,946633,3786532,7494,36,144,230.0,0.0,230.0,295,295,162.25,6,0,1000000,3000,4
946748,946748,3786992,7495,115,460,617.0,0.0,617.0,696,696,373.9304347826087,14,0,1000000,3000,4
946781,946781,3787124,7496,33,132,246.0,0.0,246.0,310,310,157.84848484848484,7,0,1000000,3000,4
946882,946882,3787528,7497,101,404,616.0,0.0,616.0,693,693,377.63366336633663,14,0,1000000,3000,4
946984,946984,3787936,7498,102,408,629.0,0.0,629.0,706,706,367.96078431372547,15,0,1000000,3000,4
947070,947070,3788280,7499,86,344,618.0,0.0,618.0,692,692,385.5,14,0,1000000,3000,4
947171,947171,3788684,7500,101,404,609.0,0.0,609.0,685,685,382.029702970297,14,0,1000000,3000,4
947338,947338,3789352,7501,167,668,810.0,0.0,810.0,898,898,555.0838323353294,18,0,1000000,3000,4
947459,947459,3789836,7502,121,484,613.0,0.0,613.0,693,693,369.0330578512397,14,0,1000000,3000,4
947570,947570,3790280,7503,111,444,617.0,0.0,617.0,695,695,372.6126126126126,14,0,1000000,3000,4
947611,947611,3790444,7504,41,164,230.0,0.0,230.0,295,295,159.70731707317074,6,0,1000000,3000,4
947780,947780,3791120,7505,169,676,810.0,0.0,810.0,898,899,561.3254437869823,18,0,1000000,3000,4
947886,947886,3791544,7506,106,424,610.0,0.0,610.0,688,688,379.3207547169811,14,0,1000000,3000,4
948108,948108,3792432,7507,222,888,767.0,0.0,767.0,868,868,541.3738738738739,18,0,1000000,3000,4
948219,948219,3792876,7508,111,444,611.0,0.0,611.0,689,689,367.1711711711712,14,0,1000000,3000,4
948367,948367,3793468,7509,148,592,728.0,0.0,728.0,814,814,482.75,17,0,1000000,3000,4
948404,948404,3793616,7510,37,148,240.0,0.0,240.0,303,303,158.8108108108108,7,0,1000000,3000,4
948707,948707,3794828,7511,303,1212,1111.0,0.0,1111.0,1228,1228,657.1980198019802,25,0,1000000,3000,4
948878,948878,3795512,7512,171,684,809.0,0.0,809.0,898,899,562.7953216374269,18,0,1000000,3000,4
949050,949050,3796200,7513,172,688,742.0,0.0,742.0,833,833,503.16279069767444,17,0,1000000,3000,4
949216,949216,3796864,7514,166,664,747.0,0.0,747.0,837,837,492.06626506024094,17,0,1000000,3000,4
949258,949258,3797032,7515,42,168,232.0,0.0,232.0,297,297,158.02380952380952,6,0,1000000,3000,4
949299,949299,3797196,7516,41,164,232.0,0.0,232.0,297,297,153.609756097561,6,0,1000000,3000,4
949415,949415,3797660,7517,116,464,622.0,0.0,622.0,702,702,357.8534482758621,15,0,1000000,3000,4
949544,949544,3798176,7518,129,516,619.0,0.0,619.0,701,701,370.2480620155039,15,0,1000000,3000,4
949665,949665,3798660,7519,121,484,591.0,0.0,591.0,672,672,377.94214876033055,14,0,1000000,3000,4
950071,950071,3800284,7520,406,1624,1278.0,0.0,1278.0,1416,1416,698.8004926108374,29,0,1000000,3000,4
950182,950182,3800728,7521,111,444,620.0,0.0,620.0,699,699,317.54954954954957,14,0,1000000,3000,4
950368,950368,3801472,7522,186,744,791.0,0.0,791.0,885,885,517.6075268817204,18,0,1000000,3000,4
950536,950536,3802144,7523,168,672,603.0,0.0,603.0,693,693,453.9702380952381,14,0,1000000,3000,4
950692,950692,3802768,7524,156,624,636.0,0.0,636.0,722,722,467.96153846153845,15,0,1000000,3000,4
950931,950931,3803724,7525,239,956,1025.0,0.0,1025.0,1128,1128,622.6694560669456,23,0,1000000,3000,4
951305,951305,3805220,7526,374,1496,1893.0,0.0,1893.0,2024,2024,958.3181818181819,41,0,1000000,3000,4
951409,951409,3805636,7527,104,416,619.0,0.0,619.0,695,695,371.7692307692308,14,0,1000000,3000,4
951447,951447,3805788,7528,38,152,232.0,0.0,232.0,295,295,165.94736842105263,6,0,1000000,3000,4
951531,951531,3806124,7529,84,336,612.0,0.0,612.0,684,684,332.8095238095238,14,0,1000000,3000,4
951629,951629,3806516,7530,98,392,613.0,0.0,613.0,689,689,383.5816326530612,14,0,1000000,3000,4
951671,951671,3806684,7531,42,168,232.0,0.0,232.0,297,297,160.23809523809524,6,0,1000000,3000,4
951714,951714,3806856,7532,43,172,231.0,0.0,231.0,295,295,154.34883720930233,6,0,1000000,3000,4
951900,951900,3807600,7533,186,744,1038.0,0.0,1038.0,1132,1132,649.6182795698925,23,0,1000000,3000,4
952106,952106,3808424,7534,206,824,1038.0,0.0,1038.0,1136,1136,605.2621359223301,23,0,1000000,3000,4
952186,952186,3808744,7535,80,320,619.0,0.0,619.0,691,691,353.6125,14,0,1000000,3000,4
952310,952310,3809240,7536,124,496,599.0,0.0,599.0,680,680,379.9032258064516,14,0,1000000,3000,4
952351,952351,3809404,7537,41,164,229.0,0.0,229.0,293,293,162.29268292682926,6,0,1000000,3000,4
952637,952637,3810548,7538,286,1144,1024.0,0.0,1024.0,1138,1138,663.8496503496503,23,0,1000000,3000,4
952751,952751,3811004,7539,114,456,609.0,0.0,609.0,688,688,372.3421052631579,14,0,1000000,3000,4
953156,953156,3812624,7540,405,1620,1002.0,0.0,1002.0,1139,1139,666.4049382716049,23,0,1000000,3000,4
953261,953261,3813044,7541,105,420,607.0,0.0,607.0,684,684,386.25714285714287,14,0,1000000,3000,4
953306,953306,3813224,7542,45,180,228.0,0.0,228.0,294,294,150.0,6,0,1000000,3000,4
953484,953484,3813936,7543,178,712,1311.0,0.0,1311.0,1403,1403,712.5449438202247,29,0,1000000,3000,4
953666,953666,3814664,7544,182,728,1058.0,0.0,1058.0,1152,1152,563.4175824175824,24,0,1000000,3000,4
953843,953843,3815372,7545,177,708,773.0,0.0,773.0,865,865,518.7401129943503,18,0,1000000,3000,4
953877,953877,3815508,7546,34,136,246.0,0.0,246.0,309,309,151.05882352941177,7,0,1000000,3000,4
954019,954019,3816076,7547,142,568,726.0,0.0,726.0,811,811,467.09859154929575,17,0,1000000,3000,4
954055,954055,3816220,7548,36,144,241.0,0.0,241.0,306,306,159.91666666666666,7,0,1000000,3000,4
954097,954097,3816388,7549,42,168,229.0,0.0,229.0,295,295,155.9047619047619,6,0,1000000,3000,4
